vote_event_id,org_id,sitting,vote_event_number,bod,date,time,yes,no,abstain,not_voting,voted,quorum,vote_event_type,result,name,short_name,invalid,repeted
77302,173,1,1,3,2021-11-08,14:54,190,0,4,0,194,98,N,A,Inf. o ustavení volební komise PS a volbě členů,,False,False
77303,173,1,2,4,2021-11-08,14:56,194,0,1,0,195,98,N,A,Náv. na stanovení počtu čl. MIV,,False,False
77304,173,1,3,6,2021-11-10,10:05,189,0,0,0,189,95,N,A,Návrh na ustavení MIV,,False,False
77305,173,1,4,7,2021-11-10,13:02,181,0,6,0,187,94,N,A,Návrh na potvrzení předsedy MIV,,False,False
77306,173,1,5,8,2021-11-10,13:07,191,0,3,0,194,98,N,A,Inf. MIV o ověření platnosti volby poslanců,,False,False
77307,173,1,6,9,2021-11-10,14:31,172,1,13,0,186,94,N,A,Návrh na volbu předsedy PS,,False,False
77308,173,1,7,9,2021-11-10,17:28,93,103,0,0,196,99,N,R,Návrh na volbu předsedy PS,,False,False
77309,173,1,8,9,2021-11-10,17:28,104,89,3,0,196,99,N,A,Návrh na volbu předsedy PS,,False,False
77310,173,1,9,10,2021-11-10,19:18,101,37,48,7,193,97,N,A,Návrh na stanovení počtu místopředsedů PS,,False,False
77311,173,1,10,12,2021-11-10,22:05,182,0,10,0,192,97,N,A,Návrh na stanovení počtu ověřovatelů PS,,False,False
77312,173,1,11,13,2021-11-10,22:08,184,0,8,0,192,97,N,A,Návrh na nominaci ověřovatelů PS,,False,False
77313,173,1,12,13,2021-11-10,22:09,185,0,7,0,192,97,N,A,Návrh na nominaci ověřovatelů PS,,False,False
77314,173,1,13,14,2021-11-10,22:12,186,0,6,0,192,97,N,A,Návrh na zřízení výborů PS,,False,False
77315,173,1,14,15,2021-11-10,22:16,187,0,5,0,192,97,N,A,Návrh na stanovení počtu členů výborů PS,,False,False
77316,173,1,15,17,2021-11-10,22:32,190,0,4,0,194,98,N,A,Návrh termínu 2. schůze PS,,False,False
